Name,Ticker,"Sub-Sector","Market Cap","Close Price","Accounts Payable","Additional Paid–in Capital","Share Capital","Cash and Equivalent","Deferred Tax Liabilities (Net)","Deferred Tax Assets (Net)","Goodwill & Intangibles","Long Term Investments","Minority Interest","Non Current Assets","Non Current Liabilties","Net Property,Plant & Equipment","Loans & Advances","Other Current Assets","Other Current Liabilities","Other Assets","Other Liabilities","Reserves & Surplus","Total Current Assets","Total Current Liabilities","Common Shares Outstanding","Total Debt","Total Deposits – Banks","Total Equity","Total Inventory","Long Term Debt","Total Assets","Total Liabilities","Total Receivables","Book Value","Capital Expenditure","Financing Cash Flow","Investing Cash Flow","Operating Cash Flow","Change in Working Capital","Free Cash Flow","Net Change in Cash","Total Cash Dividend Paid"
Themis Medicare Ltd,THEMISMED,"Pharmaceuticals","1388.3298822","1515.8","31.87","35.44","9.2","26.5","6.479999999999999",,"0.9888","56.31","0","213.62","30.779999999999937","145.5712",,"26.29","77.64000000000001","10.75","-5.684341886080802e-14","242.85000000000002","214.16","109.51000000000002","0.920027","79.73",,"287.49","60.81","24.299999999999997","427.78","140.28999999999996","100.56","287.49","20.63","-17.55","-15.59","34.39","-60.63","13.760000000000002","1.25","3.96"
Deep Industries Ltd,DEEPINDS,"Oil & Gas - Equipment & Services","1387.84","214.55","38.27","928","32","88.44999999999999","49.14",,"384.8849","16.95","0.31","943.3400000000001","60.46000000000023","488.17510000000004",,"53.43","31.32999999999999","53.33","2.2737367544323206e-13","170.04999999999995","317.08","69.6","6.4","31.79",,"1130.36","39.74","11.319999999999999","1260.42","130.06000000000023","135.46","1130.36","30.65","13.97","-76.02","54.64","-61.44","23.990000000000002","-7.409999999999995","4.48"
RPSG Ventures Ltd,RPSGVENT,"Packaged Foods & Meats","1380.2485989299998","467.25","421.31","231","29.51","547.63",,"44.00999999999999","8470.77","378.99","1600.92","10677.18","5095.9400000000005","1492.539999999999",,"509.97999999999996","3389.1600000000003","290.87","3571.05","2144.9","2235.56","3810.4700000000003","2.9511409","3413.9200000000005",,"4006.33","68.94","1524.8900000000003","12912.74","8906.41","1109.01","4006.33","798.88","252.32","-719.18","725.55","-43.73000000000002","-73.33000000000004","258.69","107.56"
PC Jeweller Ltd,PCJEWELLER,"Precious Metals, Jewellery & Watches","1377.59553216","31.05","16.37","1068.95","465.4","62.940000000000005",,"159.61","0.69","0","0","325.3","82.22","120.17000000000002",,"56.19999999999999","3557.7500000000005","44.83","4.45","2354.38","7219.7699999999995","3574.1200000000003","46.5403896","3390.61",,"3888.73","5666.76","77.77","7545.07","3656.34","1433.87","3888.73","3.71","570.05","114.94","-719.38","-713.62","-723.09","-34.3900000000001","0"
IFGL Refractories Ltd,IFGLEXPOR,"Industrial Machinery","1376.7017184","374.9","188.71","397.48","36.04","243.32999999999998","47.82",,"218.8268","19.35","0","480.9100000000001","66.62","228.05320000000006",,"30.410000000000004","96.71999999999994","14.68","0","500.51","805.1699999999998","285.42999999999995","3.6039312","99.05",,"934.03","259.4","18.799999999999997","1286.08","352.04999999999995","272.03","934.0300000000001","66.1","-6.96","-25.95","4.37","-156.61","-61.73","-28.54","36.04"
Valiant Organics Ltd,VALIANTORG,"Commodity Chemicals","1376.6818416","510.55","134.38","0","27.56","49.940000000000005","26.61",,"12.3276","3.25","35.75","665.24","133.98999999999998","642.7224",,"35","267.49","6.94","1.0699999999999819","585.59","519.52","401.87","2.71535","363.42999999999995",,"648.9","113.64","106.30999999999999","1184.76","535.86","320.94","648.9","120.94","166.91","-122.23","-32.47","-244.82","-153.41","12.210000000000008","0"
Suven Life Sciences Ltd,SUVEN,"Pharmaceuticals","1376.04515427","62.4","1.66","646.78","21.81","230.62",,,"0","0","0","137.32","2.460000000000057","37.209999999999994",,"20.16","9.469999999999999","100.11","1.8800000000000567","-293.27","251.59","11.129999999999999","21.8073717","1.61",,"375.31999999999994","0","0.5800000000000001","388.90999999999997","13.590000000000057","0.81","375.31999999999994","2.89","395.54","-260.65","-103.15","10.379999999999999","-106.04","31.740000000000066","0"
Solara Active Pharma Sciences Ltd,SOLARA,"Pharmaceuticals","1375.0573994","382.85","300.29","1216.03","36","47.25",,"55.140000000000015","367.81","0.42","2.31","1713.2500000000005","354.36000000000087","1227.2500000000002",,"126.81","770.6999999999998","62.63","60.62000000000091","272.8399999999999","1239.28","1070.9899999999998","3.5996267","1037.37",,"1527.1799999999998","575.55","293.73999999999995","2952.5300000000007","1425.3500000000006","489.67","1527.18","208.62","333.57","-242.85","-242.03","-331.89","-450.65","-151.31","10.78"
Alicon Castalloy Ltd,ALICON,"Auto Parts","1373.53436","851","130.03","210.99","8.06","15.51","30.449999999999996",,"24.9758","0.01","0","441.97999999999996","152.14","389.6242",,"17.529999999999998","271.11","27.37","6.790000000000009","230.01999999999998","560.3699999999999","401.14","1.611184","264.14",,"449.07","131","114.89999999999998","1002.3499999999999","553.28","396.33","449.06999999999994","74.03","-8.99","-71.73","77.18","-28.09000000000001","3.1500000000000057","-3.5399999999999974","0"
Mishtann Foods Ltd,MISHTANN,"FMCG - Foods","1370","13.83","2.31","0","50","0.24",,"0.14","0","0",,"20.43","17.70000000000004","5.030000000000001",,"0.59","39.589999999999996","15.26","-0.009999999999962483","51.16","140.33","41.9","100","40.64",,"101.16","40.3","17.71","160.76000000000002","59.60000000000004","99.2","101.15999999999998","0","11.73","0","-11.53","-75.35999999999999","-11.53","0.20000000000000107","0.2"
Pearl Global Industries Ltd,PGIL,"Apparel & Accessories","1362.87827667","618.75","392.93","171.04","21.66","300.09000000000003",,"0.7799999999999999","19.2467","54.15","20.31","618.86","220.42000000000002","514.2033",,"138.43","424.9199999999999","30.48","34.290000000000006","529.76","1162.18","817.8499999999999","2.1663937","557.72",,"742.77","514.3","186.13","1781.04","1038.27","209.36","742.77","70.32","-199.77","-25.7","364.76","121.07","294.44","139.29","7.64"
Goldiam International Ltd,GOLDIAM,"Precious Metals, Jewellery & Watches","1362.727560575","128.6","67.79","0","21.79","204.72","3.7500000000000004",,"0.7088","21.96","6.08","66.99","4.749999999999991","41.371199999999995",,"4.83","33.639999999999986","2.95","0.009999999999990905","498.1","565.16","101.42999999999999","10.8974615","3.78",,"525.97","176.88","0.9899999999999999","632.15","106.17999999999998","178.73","525.97","3.55","-90.24","94.99","-9.77","-147.12","-13.32","-5.019999999999996","13.19"
Rico Auto Industries Ltd,RICOAUTO,"Auto Parts","1357.584975","98.7","460.39","145.04","13.53","26.29","2.4499999999999957",,"0","2.48","0.36","1015.28","224.0900000000002","913.5999999999999",,"88.92000000000002","462.2199999999999","99.2","21.200000000000227","475.05000000000007","765.4000000000001","922.6099999999999","13.5285","599.1400000000001",,"633.9800000000001","289.78","200.44","1780.68","1146.7","360.41","633.98","203.88","-24.44","-198.12","216.29","54.85999999999999","12.409999999999997","-6.270000000000014","2.71"
HPL Electric & Power Ltd,HPL,"Electrical Components & Equipments","1352.56072301","205.9","228.64","366.01","82.45","80.25",,"29.439999999999998","0","0","1.76","502.46000000000004","62.37000000000007","457.15000000000003",,"43.21000000000001","562.43","15.87","22.05000000000002","334.18000000000006","1135.38","791.0699999999999","6.4300486","576.35",,"784.4000000000001","506.73","40.32000000000005","1637.8400000000001","853.44","505.19","784.4000000000001","36.48","-58.03","-41.31","101.06","-25.090000000000007","64.58000000000001","1.7199999999999989","0.96"
Apollo Micro Systems Ltd,APOLLO,"Electronic Equipments","1352.3978677","57.25","129.03","165.38","20.76","16.23","19.77",,"0.0189","0","0.72","116.24000000000001","21.339999999999975","115.6811",,"34.17","128.80999999999997","0.54","0.8999999999999818","133.17000000000002","482.97","257.84","20.763886","115.77",,"320.03000000000003","296.16","0.6699999999999937","599.21","279.17999999999995","136.41","320.0300000000001","23.43","-18.8","-24.98","44","-1.649999999999991","20.57","0.21999999999999886","0.52"
Bharat Wire Ropes Ltd,BHARATWIRE,"Iron & Steel","1351.20913851","192.85","7.76","139.96","450.56","8.73",,"14.240000000000002","0","2.39","0","507.05","149.1700000000001","484.68",,"107.66","64.10000000000001","5.74","6.510000000000105","-30.370000000000005","274.13","71.86000000000001","6.7897473","181.69",,"560.15","110.07","142.66","781.1800000000001","221.03000000000011","47.67","560.15","10.39","-64.22","-13.47","83.21","-57.11","72.82","5.519999999999996","0"
Madras Fertilizers Ltd,MADRASFERT,"Fertilizers & Agro Chemicals","1344.3903485","81.95","313.53","12.39","162.14","31.81","25.17",,"0","250.5",,"487.07","76.23000000000003","204.11999999999998",,"124.64","2026.53","32.45","42.09","-679.92","1423.8300000000002","2340.06","16.31779","1736.03",,"-505.39","283.74","8.970000000000027","1910.9","2416.29","983.64","-505.3899999999999","2.02","265.21","1.56","-316.77","-611.32","-318.78999999999996","-50","0"
Ram Ratna Wires Ltd,RAMRAT,"Electrical Components & Equipments","1341.56","299.5","131.93","7.63","11","16.28","18.95",,"1.372","65.67","10.52","228.96","133.25999999999988","156.708",,"30.180000000000003","168.28000000000003","5.21","1.3599999999998773","252.8","486.46","300.21000000000004","8.8","269.66999999999996",,"281.95","125.86","112.95","715.42","433.4699999999999","314.14","281.95000000000005","19.07","-120.97","-19.06","150.78","36.779999999999994","131.71","10.75","2.2"
Everest Industries Ltd,EVERESTIND,"Building Products - Prefab Structures","1341.225140585","867.4","170.15","20.15","15.68","165.47","26.599999999999998",,"0","0","0","446.76","74.97","417.14",,"59.72","270.94000000000005","29.62","0","506.47","611.6","441.09000000000003","1.5678077","54.97",,"542.3000000000001","332.76","48.37","1058.3600000000001","516.0600000000001","53.65","542.3000000000001","33.8","-17.54","35.62","32.15","-47.00000000000001","-1.6499999999999986","50.23","11.67"
Xchanging Solutions Ltd,XCHANGING,"IT Services & Consulting","1336.844592","120","16.14","84.17","111.4","440.16",,"1.87","158.41","0","0","190.75","5.37","2.1500000000000057",,"27.5","38.23","28.32","4.03","417.88","482.44","54.37","11.1403716","1.7199999999999998",,"613.45","0","1.3399999999999999","673.19","59.739999999999995","14.78","613.45","0.09","-1.07","14.71","34.97","-17.89","34.879999999999995","48.61","0"
Kokuyo Camlin Ltd,KOKUYOCMLN,"Stationery","1329.0254295","130.3","74.25","179.02","10.03","8.49","2.09",,"2.6367","12.74",,"167.68","8.299999999999951","137.0033",,"33.04","97.12","15.3","6.209999999999952","73.53","274.57","171.37","10.0303806","55.81",,"262.58000000000004","159.53","0","442.25","179.66999999999996","73.51","262.58000000000004","12.1","-18.83","-7.41","27.48","-26.98","15.38","1.240000000000002","0"
Ksolves India Ltd,KSOLVES,"IT Services & Consulting","1322.89248","1125.6","0.47","0","11.86","8.61",,"0.5","0.0599","0","0","2.05","1.36","1.0500999999999998",,"8.31","9.879999999999999","0.44","1.36","10.53","32.050000000000004","10.35","1.1856","0",,"22.39","0","0","34.1","11.709999999999999","15.13","22.39","0.58","-18.81","-0.22","20.71","-12.54","20.130000000000003","1.6800000000000033","18.81"
Permanent Magnets Ltd,PERMAGN,"Metals - Diversified","1318.357806225","1508","24.6","2.8","8.6","15.23",,"1.7","0","0",,"18.55","3.899999999999995","10.12",,"9.45","5.25","6.73","2.139999999999995","70.82000000000001","97.42","29.85","0.8598453","4.8",,"82.22","37.29","1.76","115.97","33.75","35.45","82.22","3.8","-2.63","-3.8","3.66","-27.040000000000003","-0.13999999999999968","-2.7699999999999996","0"
Sree Rayalaseema Hi-Strength Hypo Ltd,SRHHYPOLTD,"Commodity Chemicals","1318.172428695","761.3","77.07","30.27","17.16","113.41",,"6.67","0","163.69","0.03","305.91","12.500000000000002","129.55",,"92.36","127.86000000000001","6","4.27","522.85","481.83000000000004","204.93","1.7164821","28.36",,"570.31","143.98","8.230000000000002","787.74","217.43","132.08","570.31","14.41","-51.32","-1.17","59.75","-91.18","45.34","7.259999999999998","5.15"
Shaily Engineering Plastics Ltd,SHAILY,"Industrial Machinery","1315.34258427","1395","86.82","180.89","9.17","47.06","13.18",,"7.2984","0","0","376.96","120.59000000000002","354.2616",,"40.05","102.79000000000002","15.4","4.600000000000009","176.93","300.23","189.61","0.9173502","175.45000000000005",,"366.99","111.43","102.81","677.19","310.20000000000005","101.69","366.99","120.78","108.29","-129.13","55.01","-33.04999999999999","-65.77000000000001","34.17","0"
Ajmera Realty & Infra India Ltd,AJMERA,"Real Estate","1314.00492125","366.4","41.93","22.55","35.48","45.47",,,"41.5977","14.44","101.47","587.5","945.0500000000002","24.69229999999999",,"121.94","220.13","506.77","129.69000000000023","651.86","1430.97","262.06","3.5484875","867.68",,"811.36","999.29","815.3599999999999","2018.47","1207.1100000000001","264.27","811.3599999999999","2.37","33.26","28.54","-63.61","-186.51","-65.98","-1.8100000000000023","0"
Insecticides (India) Ltd,INSECTICID,"Fertilizers & Agro Chemicals","1308.372384585","443.55","331.72","45.84","19.73","36.14","12.79",,"5.2836","15.55","0","393.46000000000004","18.800000000000225","338.67640000000006",,"47.47","176.06999999999994","33.95","1.6100000000002275","804.04","1002.74","507.78999999999996","2.9597441862180003","53.949999999999996",,"869.61","630.22","4.4","1396.2","526.5900000000001","288.91","869.6099999999999","67.28","-114.64","9.31","134.85","-42.57","67.57","29.519999999999996","0"
Onward Technologies Ltd,ONWARDTEC,"Outsourced services","1305.66999105","569.6","11.78","86.16","22.31","47.5","1.4000000000000001",,"0","0","0","74.42","11.299999999999951","53.61",,"8.7","43.39","20.81","2.179999999999952","65.38","165.92","55.17","2.230527","16.729999999999997",,"173.87","0","7.719999999999999","240.33999999999997","66.46999999999996","109.72","173.87","7.2","-14.21","6.22","5.75","-28.32","-1.4500000000000002","-2.240000000000002","6.58"
AVT Natural Products Ltd,AVTNPL,"Agro Products","1305.07388","85.55","31.63","0","15.23","44.620000000000005","1.2100000000000004",,"0","0.01","0","87.74","12.81000000000004","83.60999999999999",,"30.969999999999995","35.59000000000002","4.12","4.290000000000038","353.52","361.04","67.22000000000001","15.2284","25.189999999999998",,"368.75","183.33","7.3100000000000005","448.78000000000003","80.03000000000006","102.12","368.75","9.45","-44.96","-28.91","74.36","-39.06","64.91","0.490000000000002","12.18"
DCW Ltd,DCW,"Commodity Chemicals","1304.58517514","43.95","310.36","195.74","52.21","112.44","72.72",,"0","0.01",,"1375.5399999999997","584.8599999999994","1360.1699999999998",,"51.73000000000002","206.23000000000002","15.36","68.31999999999954","541.09","527.73","516.59","26.1030371","555.8100000000001",,"801.82","247.09","443.82","1903.2699999999998","1101.4499999999994","116.47","801.8200000000004","38.45","-191.85","51.56","177.96","-171.78","139.51","37.670000000000016","0.1"
Krishana Phoschem Ltd,KRISHANA,"Fertilizers & Agro Chemicals","1300.550544","438.9","20.93","51.04","29.64","0.01","5.83",,"0","0",,"195.14","56.519999999999996","176.95",,"27.03","31.28","18.19","0.19","135.16","134.63","52.21","2.96388","69.58",,"221.04","55.38","50.5","329.77","108.72999999999999","52.21","221.04000000000002","85.96","89.05","-83.98","-5.08","-60.82999999999999","-91.03999999999999","-0.010000000000005116","1.37"
Kitex Garments Ltd,KITEX,"Apparel & Accessories","1299.0775","194.15","61.61","0","6.65","133.86","5.470000000000001",,"0","0.02","0","314.48","18.82000000000003","254.70000000000002",,"76.58","101.02","59.76","13.350000000000028","805.5","679.12","162.63","6.65","73.07",,"812.15","154.53","0","993.6","181.45000000000002","314.15","812.15","27.11","59.91","-59.38","3","-179.12","-24.11","3.529999999999994","0"
Pokarna Ltd,POKARNA,"Cement","1297.67242","415.3","128.71","0.74","6.2","31.41","12.369999999999997",,"0","0","0","773.6999999999998","415.5499999999997","759.1799999999998",,"39.89999999999999","184.41","14.52","15.449999999999783","435.96","397.87","313.12","3.1004","514.6299999999999",,"442.9","183.41","387.72999999999996","1171.5699999999997","728.6699999999997","143.15","442.9","217.42","150.73","-209.66","68.61","-103.85000000000001","-148.81","9.679999999999978","1.86"
KMC Speciality Hospitals India Ltd,KMCSHIL,"Hospitals & Diagnostic Centres","1295.710325","78","5.41","0","16.31","33.16","0.06",,"0","0",,"86.27","22.449999999999996","81.05",,"3.91","14.09","5.22","1.24","70.49","42.47999999999999","19.5","16.3085","28.779999999999998",,"86.8","1.87","21.15","128.75","41.949999999999996","3.54","86.80000000000001","13.48","-1.07","-28.51","29.12","-9.38","15.64","-0.46000000000000063","0"
Goodluck India Ltd,GOODLUCK,"Iron & Steel","1294.671875","474.5","105.37","59.21","5.2","13.19","32.62",,"0.7666","0.1","0","400.78999999999996","155.21999999999997","393.36339999999996",,"128.28","526.9300000000001","6.56","5.190000000000018","401.51000000000005","852.65","632.3000000000001","2.600625","590.43",,"465.9200000000001","428.07","117.40999999999994","1253.44","787.52","283.11","465.92","85.32","6.3","-84.57","77.75","-119.19","-7.569999999999993","-0.5199999999999934","3.79"
Jay Bharat Maruti Ltd,JAYBARMARU,"Auto Parts","1286.6595","301.05","290.67","0","21.65","3.74","89.63",,"0.4556","26.42","0","1010.39","317.18999999999994","918.3844",,"11.759999999999998","244.96999999999997","65.13","21.51","452.62","316.71","535.64","4.33","380.07",,"474.27","210.92","206.04999999999998","1327.1","852.8299999999999","90.29","474.27","77.74","-28.61","-75.84","105.54","-44.709999999999994","27.80000000000001","1.0900000000000034","5.41"
